LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

1597 146 3 0.0 25.486 31.766 8.327
1598 146 4 0.0 25.473 31.578 8.790
1599 146 5 0.0 25.446 31.203 9.717
1600 146 5 0.0 25.432 31.015 10.180
1601 146 5 0.0 25.419 30.827 10.643
1602 146 5 0.0 25.405 30.639 11.106
1603 146 5 0.0 25.446 31.203 9.717
1604 146 5 0.0 25.432 31.015 10.180
1605 146 5 0.0 25.419 30.827 10.643
1606 146 5 0.0 25.405 30.639 11.106
1607 147 2 0.0 23.057 13.824 23.113
1608 147 3 0.0 22.973 13.338 23.031
1609 147 4 0.0 22.888 12.852 22.949
1610 147 5 0.0 22.719 11.880 22.784
1611 147 5 0.0 22.635 11.394 22.702
1612 147 5 0.0 22.550 10.908 22.620
1613 147 5 0.0 22.466 10.422 22.538
1614 147 5 0.0 22.719 11.880 22.784
1615 147 5 0.0 22.635 11.394 22.702
1616 147 5 0.0 22.550 10.908 22.620
1617 147 5 0.0 22.466 10.422 22.538
1618 148 2 0.0 34.879 19.776 27.714
1619 148 3 0.0 35.309 19.549 27.832
1620 148 4 0.0 35.738 19.322 27.950
1621 148 5 0.0 36.597 18.868 28.186
1622 148 5 0.0 37.027 18.641 28.304
1623 148 5 0.0 37.456 18.414 28.422
1624 148 5 0.0 37.886 18.186 28.540
1625 148 5 0.0 36.597 18.868 28.186
1626 148 5 0.0 37.027 18.641 28.304
1627 148 5 0.0 37.456 18.414 28.422
1628 148 5 0.0 37.886 18.186 28.540
1629 149 2 0.0 9.869 35.625 25.643
1630 149 3 0.0 10.278 35.338 25.626
1631 149 4 0.0 10.687 35.051 25.609
1632 149 5 0.0 11.505 34.476 25.574
1633 149 5 0.0 11.914 34.189 25.556
1634 149 5 0.0 12.323 33.902 25.539
1635 149 5 0.0 12.732 33.615 25.522
1636 149 5 0.0 11.505 34.476 25.574
1637 149 5 0.0 11.914 34.189 25.556
1638 149 5 0.0 12.323 33.902 25.539
1639 149 5 0.0 12.732 33.615 25.522
1640 150 2 0.0 34.258 22.930 18.500
1641 150 3 0.0 34.661 22.840 18.217
1642 150 4 0.0 35.063 22.750 17.935
1643 150 5 0.0 35.868 22.570 17.370
1644 150 5 0.0 36.271 22.480 17.087
1645 150 5 0.0 36.673 22.390 16.804
1646 150 5 0.0 37.076 22.300 16.522
1647 150 5 0.0 35.868 22.570 17.370
1648 150 5 0.0 36.271 22.480 17.087
1649 150 5 0.0 36.673 22.390 16.804
1650 150 5 0.0 37.076 22.300 16.522
1651 151 2 0.0 9.883 20.999 15.115
1652 151 3 0.0 10.292 21.107 15.382
1653 151 4 0.0 10.700 21.216 15.649
1654 151 5 0.0 11.517 21.432 16.183
1655 151 5 0.0 11.926 21.540 16.450
1656 151 5 0.0 12.334 21.648 16.718
1657 151 5 0.0 12.743 21.756 16.985
1658 151 5 0.0 11.517 21.432 16.183
1659 151 5 0.0 11.926 21.540 16.450
1660 151 5 0.0 12.334 21.648 16.718
1661 151 5 0.0 12.743 21.756 16.985
1662 152 2 0.0 25.611 6.951 20.988
1663 152 3 0.0 25.594 7.438 21.097
1664 152 4 0.0 25.578 7.926 21.205
1665 152 5 0.0 25.545 8.902 21.422
1666 152 5 0.0 25.528 9.390 21.530
1667 152 5 0.0 25.512 9.878 21.639
1668 152 5 0.0 25.495 10.365 21.747
1669 152 5 0.0 25.545 8.902 21.422
1670 152 5 0.0 25.528 9.390 21.530
1671 152 5 0.0 25.512 9.878 21.639
1672 152 5 0.0 25.495 10.365 21.747
1673 153 2 0.0 33.937 31.634 22.106
1674 153 3 0.0 34.326 31.922 21.981
1675 153 4 0.0 34.714 32.210 21.855
1676 153 5 0.0 35.492 32.787 21.603
1677 153 5 0.0 35.880 33.076 21.477
1678 153 5 0.0 36.269 33.364 21.352
1679 153 5 0.0 36.657 33.652 21.226
1680 153 5 0.0 35.492 32.787 21.603
1681 153 5 0.0 35.880 33.076 21.477
1682 153 5 0.0 36.269 33.364 21.352
1683 153 5 0.0 36.657 33.652 21.226
1684 154 2 0.0 36.083 38.215 31.691
1685 154 3 0.0 35.783 37.858 31.510
1686 154 4 0.0 35.484 37.501 31.330
1687 154 5 0.0 34.885 36.787 30.968
1688 154 5 0.0 34.585 36.429 30.787
1689 154 5 0.0 34.286 36.072 30.606
1690 154 5 0.0 33.986 35.715 30.425
1691 154 5 0.0 34.885 36.787 30.968
1692 154 5 0.0 34.585 36.429 30.787
1693 154 5 0.0 34.286 36.072 30.606
1694 154 5 0.0 33.986 35.715 30.425
1695 155 2 0.0 13.454 18.678 37.998
1696 155 3 0.0 13.766 18.848 37.647
1697 155 4 0.0 14.078 19.019 37.296
1698 155 5 0.0 14.702 19.361 36.593
1699 155 5 0.0 15.014 19.532 36.242
1700 155 5 0.0 15.326 19.703 35.891
1701 155 5 0.0 15.638 19.874 35.539
1702 155 5 0.0 14.702 19.361 36.593
1703 155 5 0.0 15.014 19.532 36.242
1704 155 5 0.0 15.326 19.703 35.891
1705 155 5 0.0 15.638 19.874 35.539
1706 156 2 0.0 32.082 29.885 41.378
1707 156 3 0.0 31.891 29.753 40.935
1708 156 4 0.0 31.700 29.621 40.492
1709 156 5 0.0 31.317 29.357 39.607
1710 156 5 0.0 31.125 29.225 39.164
1711 156 5 0.0 30.934 29.093 38.722
1712 156 5 0.0 30.743 28.961 38.279
1713 156 5 0.0 31.317 29.357 39.607
1714 156 5 0.0 31.125 29.225 39.164
1715 156 5 0.0 30.934 29.093 38.722
1716 156 5 0.0 30.743 28.961 38.279
1717 157 2 0.0 28.040 33.603 18.000
1718 157 3 0.0 28.172 33.977 17.695
1719 157 4 0.0 28.304 34.351 17.391
1720 157 5 0.0 28.568 35.099 16.782
1721 157 5 0.0 28.701 35.473 16.478
1722 157 5 0.0 28.833 35.847 16.174
1723 157 5 0.0 28.965 36.221 15.869
1724 157 5 0.0 28.568 35.099 16.782
1725 157 5 0.0 28.701 35.473 16.478
1726 157 5 0.0 28.833 35.847 16.174
1727 157 5 0.0 28.965 36.221 15.869
1728 158 2 0.0 41.502 31.432 30.345
1729 158 3 0.0 41.056 31.258 30.201
1730 158 4 0.0 40.610 31.085 30.056
1731 158 5 0.0 39.718 30.737 29.768
1732 158 5 0.0 39.272 30.563 29.623
1733 158 5 0.0 38.826 30.389 29.479
1734 158 5 0.0 38.380 30.215 29.334
1735 158 5 0.0 39.718 30.737 29.768
1736 158 5 0.0 39.272 30.563 29.623
1737 158 5 0.0 38.826 30.389 29.479
1738 158 5 0.0 38.380 30.215 29.334
1739 159 2 0.0 17.854 17.215 9.815
1740 159 3 0.0 18.047 17.426 10.225
1741 159 4 0.0 18.240 17.636 10.636
1742 159 5 0.0 18.627 18.057 11.457
1743 159 5 0.0 18.820 18.267 11.867
1744 159 5 0.0 19.013 18.478 12.277
1745 159 5 0.0 19.206 18.688 12.688
1746 159 5 0.0 18.627 18.057 11.457
1747 159 5 0.0 18.820 18.267 11.867
1748 159 5 0.0 19.013 18.478 12.277
1749 159 5 0.0 19.206 18.688 12.688
1750 160 2 0.0 17.884 17.705 19.671
1751 160 3 0.0 17.575 17.387 19.439
1752 160 4 0.0 17.266 17.070 19.208
1753 160 5 0.0 16.647 16.436 18.744
1754 160 5 0.0 16.338 16.119 18.513
1755 160 5 0.0 16.028 15.802 18.281
1756 160 5 0.0 15.719 15.484 18.049
1757 160 5 0.0 16.647 16.436 18.744
1758 160 5 0.0 16.338 16.119 18.513
1759 160 5 0.0 16.028 15.802 18.281
1760 160 5 0.0 15.719 15.484 18.049
1761 161 2 0.0 28.522 36.885 38.733
1762 161 3 0.0 28.427 36.564 38.362
1763 161 4 0.0 28.332 36.243 37.990
1764 161 5 0.0 28.141 35.600 37.248
1765 161 5 0.0 28.046 35.279 36.877
1766 161 5 0.0 27.951 34.958 36.506
1767 161 5 0.0 27.856 34.637 36.135
1768 161 5 0.0 28.141 35.600 37.248
1769 161 5 0.0 28.046 35.279 36.877
1770 161 5 0.0 27.951 34.958 36.506
1771 161 5 0.0 27.856 34.637 36.135
1772 162 2 0.0 16.728 30.378 19.093
1773 162 3 0.0 16.368 30.612 18.836
1774 162 4 0.0 16.009 30.846 18.579
1775 162 5 0.0 15.289 31.314 18.065
1776 162 5 0.0 14.930 31.548 17.808
1777 162 5 0.0 14.570 31.781 17.551
1778 162 5 0.0 14.210 32.015 17.295
1779 162 5 0.0 15.289 31.314 18.065
1780 162 5 0.0 14.930 31.548 17.808
1781 162 5 0.0 14.570 31.781 17.551
1782 162 5 0.0 14.210 32.015 17.295
1783 163 2 0.0 39.012 33.835 33.238
1784 163 3 0.0 38.633 33.596 33.015
1785 163 4 0.0 38.255 33.357 32.793
1786 163 5 0.0 37.497 32.880 32.347
1787 163 5 0.0 37.118 32.641 32.125
1788 163 5 0.0 36.740 32.402 31.902
1789 163 5 0.0 36.361 32.163 31.679
1790 163 5 0.0 37.497 32.880 32.347
1791 163 5 0.0 37.118 32.641 32.125
1792 163 5 0.0 36.740 32.402 31.902
1793 163 5 0.0 36.361 32.163 31.679
1794 164 2 0.0 17.057 33.293 24.380
1795 164 3 0.0 16.711 33.653 24.353
1796 164 4 0.0 16.366 34.014 24.326
1797 164 5 0.0 15.675 34.735 24.272
1798 164 5 0.0 15.330 35.095 24.245
1799 164 5 0.0 14.984 35.456 24.218
1800 164 5 0.0 14.639 35.817 24.191
1801 164 5 0.0 15.675 34.735 24.272
1802 164 5 0.0 15.330 35.095 24.245
1803 164 5 0.0 14.984 35.456 24.218
1804 164 5 0.0 14.639 35.817 24.191
1805 165 2 0.0 21.946 20.552 14.845
1806 165 3 0.0 21.813 20.358 14.403
1807 165 4 0.0 21.680 20.165 13.961
1808 165 5 0.0 21.415 19.778 13.078
1809 165 5 0.0 21.282 19.585 12.637
1810 165 5 0.0 21.149 19.391 12.195
1811 165 5 0.0 21.016 19.198 11.754
1812 165 5 0.0 21.415 19.778 13.078
1813 165 5 0.0 21.282 19.585 12.637
1814 165 5 0.0 21.149 19.391 12.195
1815 165 5 0.0 21.016 19.198 11.754
1816 166 2 0.0 32.724 30.081 18.162
1817 166 3 0.0 33.060 30.302 17.864
1818 166 4 0.0 33.396 30.523 17.567
1819 166 5 0.0 34.068 30.965 16.972
1820 166 5 0.0 34.404 31.186 16.675
1821 166 5 0.0 34.740 31.407 16.378
1822 166 5 0.0 35.075 31.628 16.080
1823 166 5 0.0 34.068 30.965 16.972
1824 166 5 0.0 34.404 31.186 16.675
1825 166 5 0.0 34.740 31.407 16.378
1826 166 5 0.0 35.075 31.628 16.080
1827 167 2 0.0 36.867 10.875 26.384
1828 167 3 0.0 36.546 11.257 26.347
1829 167 4 0.0 36.225 11.638 26.309
1830 167 5 0.0 35.584 12.402 26.235
1831 167 5 0.0 35.263 12.784 26.197
1832 167 5 0.0 34.942 13.165 26.160
1833 167 5 0.0 34.622 13.547 26.122
1834 167 5 0.0 35.584 12.402 26.235
1835 167 5 0.0 35.263 12.784 26.197
1836 167 5 0.0 34.942 13.165 26.160
1837 167 5 0.0 34.622 13.547 26.122
1838 168 2 0.0 28.891 28.076 35.375
1839 168 3 0.0 29.060 28.210 35.826
1840 168 4 0.0 29.229 28.344 36.278
1841 168 5 0.0 29.568 28.611 37.180
1842 168 5 0.0 29.737 28.745 37.631
1843 168 5 0.0 29.906 28.879 38.082
1844 168 5 0.0 30.075 29.012 38.533
1845 168 5 0.0 29.568 28.611 37.180
1846 168 5 0.0 29.737 28.745 37.631
1847 168 5 0.0 29.906 28.879 38.082
1848 168 5 0.0 30.075 29.012 38.533
1849 169 2 0.0 32.286 22.350 33.494
1850 169 3 0.0 32.602 22.235 33.863
1851 169 4 0.0 32.919 22.120 34.233
1852 169 5 0.0 33.553 21.890 34.971
1853 169 5 0.0 33.869 21.774 35.341
1854 169 5 0.0 34.186 21.659 35.710
1855 169 5 0.0 34.503 21.544 36.079
1856 169 5 0.0 33.553 21.890 34.971
1857 169 5 0.0 33.869 21.774 35.341
1858 169 5 0.0 34.186 21.659 35.710
1859 169 5 0.0 34.503 21.544 36.079
1860 170 2 0.0 18.298 12.505 36.883
1861 170 3 0.0 18.479 12.842 36.562
1862 170 4 0.0 18.660 13.180 36.241
1863 170 5 0.0 19.023 13.856 35.598
1864 170 5 0.0 19.204 14.193 35.277
1865 170 5 0.0 19.385 14.531 34.956
1866 170 5 0.0 19.566 14.869 34.635
1867 170 5 0.0 19.023 13.856 35.598
1868 170 5 0.0 19.204 14.193 35.277
1869 170 5 0.0 19.385 14.531 34.956
1870 170 5 0.0 19.566 14.869 34.635
1871 171 2 0.0 22.681 18.233 7.939
1872 171 3 0.0 22.744 18.416 8.400
1873 171 4 0.0 22.807 18.599 8.861
1874 171 5 0.0 22.932 18.965 9.783
1875 171 5 0.0 22.995 19.147 10.244
1876 171 5 0.0 23.057 19.330 10.706
1877 171 5 0.0 23.120 19.513 11.167
1878 171 5 0.0 22.932 18.965 9.783
1879 171 5 0.0 22.995 19.147 10.244
1880 171 5 0.0 23.057 19.330 10.706
1881 171 5 0.0 23.120 19.513 11.167
1882 172 2 0.0 33.042 18.827 19.572
1883 172 3 0.0 33.392 18.558 19.336
1884 172 4 0.0 33.741 18.290 19.100
1885 172 5 0.0 34.441 17.753 18.628
1886 172 5 0.0 34.790 17.484 18.392
1887 172 5 0.0 35.140 17.216 18.156
1888 172 5 0.0 35.490 16.948 17.920
1889 172 5 0.0 34.441 17.753 18.628
1890 172 5 0.0 34.790 17.484 18.392
1891 172 5 0.0 35.140 17.216 18.156
1892 172 5 0.0 35.490 16.948 17.920
1893 173 2 0.0 40.399 25.412 35.245
1894 173 3 0.0 39.982 25.401 34.968
1895 173 4 0.0 39.566 25.390 34.691
1896 173 5 0.0 38.734 25.368 34.137
1897 173 5 0.0 38.318 25.356 33.861
1898 173 5 0.0 37.902 25.345 33.584
1899 173 5 0.0 37.485 25.334 33.307
1900 173 5 0.0 38.734 25.368 34.137
1901 173 5 0.0 38.318 25.356 33.861
1902 173 5 0.0 37.902 25.345 33.584
1903 173 5 0.0 37.485 25.334 33.307
1904 174 2 0.0 19.186 16.983 30.846
1905 174 3 0.0 18.933 16.635 31.100
1906 174 4 0.0 18.680 16.286 31.354
1907 174 5 0.0 18.174 15.589 31.863
1908 174 5 0.0 17.922 15.241 32.117
1909 174 5 0.0 17.669 14.892 32.371
1910 174 5 0.0 17.416 14.544 32.625
1911 174 5 0.0 18.174 15.589 31.863
1912 174 5 0.0 17.922 15.241 32.117
1913 174 5 0.0 17.669 14.892 32.371
1914 174 5 0.0 17.416 14.544 32.625
1915 175 2 0.0 17.065 18.100 20.343
1916 175 3 0.0 16.720 17.800 20.141
1917 175 4 0.0 16.375 17.500 19.938
1918 175 5 0.0 15.685 16.900 19.533
1919 175 5 0.0 15.340 16.600 19.331
1920 175 5 0.0 14.995 16.300 19.128
1921 175 5 0.0 14.650 16.000 18.926
1922 175 5 0.0 15.685 16.900 19.533
1923 175 5 0.0 15.340 16.600 19.331
1924 175 5 0.0 14.995 16.300 19.128
1925 175 5 0.0 14.650 16.000 18.926
1926 176 2 0.0 40.909 34.034 27.748
1927 176 3 0.0 40.479 33.789 27.674
1928 176 4 0.0 40.049 33.545 27.600
1929 176 5 0.0 39.189 33.057 27.451
1930 176 5 0.0 38.759 32.813 27.377
1931 176 5 0.0 38.329 32.569 27.302
1932 176 5 0.0 37.899 32.325 27.228
1933 176 5 0.0 39.189 33.057 27.451
1934 176 5 0.0 38.759 32.813 27.377
1935 176 5 0.0 38.329 32.569 27.302
1936 176 5 0.0 37.899 32.325 27.228
1937 177 2 0.0 36.234 38.891 20.195
1938 177 3 0.0 35.930 38.516 20.325
1939 177 4 0.0 35.626 38.140 20.455
1940 177 5 0.0 35.019 37.390 20.714
1941 177 5 0.0 34.715 37.014 20.844
1942 177 5 0.0 34.412 36.639 20.974
1943 177 5 0.0 34.108 36.263 21.104
1944 177 5 0.0 35.019 37.390 20.714
1945 177 5 0.0 34.715 37.014 20.844
1946 177 5 0.0 34.412 36.639 20.974
1947 177 5 0.0 34.108 36.263 21.104
1948 178 2 0.0 23.710 14.529 40.197
1949 178 3 0.0 23.745 14.812 39.786
1950 178 4 0.0 23.779 15.095 39.375
1951 178 5 0.0 23.849 15.661 38.554
1952 178 5 0.0 23.884 15.944 38.143
1953 178 5 0.0 23.919 16.227 37.732
1954 178 5 0.0 23.954 16.510 37.322
1955 178 5 0.0 23.849 15.661 38.554
1956 178 5 0.0 23.884 15.944 38.143
1957 178 5 0.0 23.919 16.227 37.732
1958 178 5 0.0 23.954 16.510 37.322
1959 179 2 0.0 28.955 21.678 35.275
1960 179 3 0.0 29.126 21.533 35.722
1961 179 4 0.0 29.298 21.389 36.168
1962 179 5 0.0 29.642 21.100 37.062
1963 179 5 0.0 29.814 20.955 37.509
1964 179 5 0.0 29.986 20.811 37.955
1965 179 5 0.0 30.158 20.666 38.402
1966 179 5 0.0 29.642 21.100 37.062
1967 179 5 0.0 29.814 20.955 37.509
1968 179 5 0.0 29.986 20.811 37.955
1969 179 5 0.0 30.158 20.666 38.402
1970 180 2 0.0 38.032 38.129 24.831
1971 180 3 0.0 37.680 37.774 24.836
1972 180 4 0.0 37.328 37.420 24.840
1973 180 5 0.0 36.624 36.710 24.849
1974 180 5 0.0 36.271 36.355 24.854
1975 180 5 0.0 35.919 36.000 24.859
1976 180 5 0.0 35.567 35.645 24.863
1977 180 5 0.0 36.624 36.710 24.849
1978 180 5 0.0 36.271 36.355 24.854
1979 180 5 0.0 35.919 36.000 24.859
1980 180 5 0.0 35.567 35.645 24.863
1981 181 2 0.0 18.985 40.082 33.866
1982 181 3 0.0 19.147 39.674 33.626
1983 181 4 0.0 19.310 39.267 33.386
1984 181 5 0.0 19.635 38.452 32.907
1985 181 5 0.0 19.798 38.044 32.668
1986 181 5 0.0 19.960 37.636 32.428
1987 181 5 0.0 20.123 37.229 32.188
1988 181 5 0.0 19.635 38.452 32.907
1989 181 5 0.0 19.798 38.044 32.668
1990 181 5 0.0 19.960 37.636 32.428
1991 181 5 0.0 20.123 37.229 32.188
1992 182 2 0.0 25.874 17.647 16.201
1993 182 3 0.0 25.912 17.327 15.818
1994 182 4 0.0 25.950 17.008 15.436
1995 182 5 0.0 26.026 16.368 14.671
1996 182 5 0.0 26.064 16.049 14.288
1997 182 5 0.0 26.102 15.729 13.906
1998 182 5 0.0 26.140 15.409 13.523
1999 182 5 0.0 26.026 16.368 14.671
2000 182 5 0.0 26.064 16.049 14.288
2001 182 5 0.0 26.102 15.729 13.906
2002 182 5 0.0 26.140 15.409 13.523
2003 183 2 0.0 23.966 36.095 27.844
2004 183 3 0.0 23.921 36.577 27.967
2005 183 4 0.0 23.877 37.060 28.091
2006 183 5 0.0 23.787 38.024 28.338
2007 183 5 0.0 23.742 38.507 28.462
2008 183 5 0.0 23.697 38.989 28.586
2009 183 5 0.0 23.652 39.471 28.709
2010 183 5 0.0 23.787 38.024 28.338
2011 183 5 0.0 23.742 38.507 28.462
2012 183 5 0.0 23.697 38.989 28.586
2013 183 5 0.0 23.652 39.471 28.709
2014 184 2 0.0 26.730 23.728 43.375
2015 184 3 0.0 26.683 23.763 42.878
2016 184 4 0.0 26.636 23.797 42.382
2017 184 5 0.0 26.543 23.866 41.389
2018 184 5 0.0 26.496 23.900 40.892
2019 184 5 0.0 26.449 23.935 40.395
2020 184 5 0.0 26.402 23.969 39.899
2021 184 5 0.0 26.543 23.866 41.389
2022 184 5 0.0 26.496 23.900 40.892
2023 184 5 0.0 26.449 23.935 40.395
2024 184 5 0.0 26.402 23.969 39.899
2025 185 2 0.0 33.282 31.798 29.179
2026 185 3 0.0 33.642 32.093 29.360
2027 185 4 0.0 34.002 32.389 29.542
2028 185 5 0.0 34.722 32.980 29.905
2029 185 5 0.0 35.082 33.275 30.087
2030 185 5 0.0 35.442 33.571 30.269
2031 185 5 0.0 35.802 33.866 30.450
2032 185 5 0.0 34.722 32.980 29.905
2033 185 5 0.0 35.082 33.275 30.087
2034 185 5 0.0 35.442 33.571 30.269
2035 185 5 0.0 35.802 33.866 30.450
2036 186 2 0.0 16.665 34.604 38.436
2037 186 3 0.0 16.890 34.345 38.073
2038 186 4 0.0 17.115 34.085 37.710
2039 186 5 0.0 17.566 33.566 36.984
2040 186 5 0.0 17.791 33.307 36.620
2041 186 5 0.0 18.016 33.047 36.257
2042 186 5 0.0 18.242 32.787 35.894
2043 186 5 0.0 17.566 33.566 36.984
2044 186 5 0.0 17.791 33.307 36.620
2045 186 5 0.0 18.016 33.047 36.257
2046 186 5 0.0 18.242 32.787 35.894
2047 187 2 0.0 9.374 25.177 34.903
2048 187 3 0.0 9.797 25.172 34.635
2049 187 4 0.0 10.219 25.167 34.367
2050 187 5 0.0 11.064 25.158 33.832
2051 187 5 0.0 11.486 25.153 33.564
2052 187 5 0.0 11.908 25.148 33.297
2053 187 5 0.0 12.331 25.143 33.029
2054 187 5 0.0 11.064 25.158 33.832
2055 187 5 0.0 11.486 25.153 33.564
2056 187 5 0.0 11.908 25.148 33.297
2057 187 5 0.0 12.331 25.143 33.029
2058 188 2 0.0 25.018 6.748 28.020
2059 188 3 0.0 25.017 7.241 27.938
2060 188 4 0.0 25.017 7.735 27.857
2061 188 5 0.0 25.016 8.721 27.693
2062 188 5 0.0 25.015 9.215 27.612
2063 188 5 0.0 25.015 9.708 27.530
2064 188 5 0.0 25.014 10.201 27.449
2065 188 5 0.0 25.016 8.721 27.693
2066 188 5 0.0 25.015 9.215 27.612
2067 188 5 0.0 25.015 9.708 27.530
2068 188 5 0.0 25.014 10.201 27.449
2069 189 2 0.0 16.391 24.550 32.612
2070 189 3 0.0 16.017 24.530 32.942
2071 189 4 0.0 15.643 24.511 33.273
2072 189 5 0.0 14.894 24.472 33.935
2073 189 5 0.0 14.520 24.452 34.266
2074 189 5 0.0 14.145 24.432 34.597
2075 189 5 0.0 13.771 24.413 34.928
2076 189 5 0.0 14.894 24.472 33.935
2077 189 5 0.0 14.520 24.452 34.266
2078 189 5 0.0 14.145 24.432 34.597
2079 189 5 0.0 13.771 24.413 34.928
2080 190 2 0.0 23.236 40.585 34.811
2081 190 3 0.0 23.284 40.164 34.545
2082 190 4 0.0 23.332 39.743 34.280
2083 190 5 0.0 23.427 38.900 33.750
2084 190 5 0.0 23.475 38.479 33.485
2085 190 5 0.0 23.522 38.058 33.220
2086 190 5 0.0 23.570 37.636 32.955
2087 190 5 0.0 23.427 38.900 33.750
2088 190 5 0.0 23.475 38.479 33.485
2089 190 5 0.0 23.522 38.058 33.220
2090 190 5 0.0 23.570 37.636 32.955
2091 191 2 0.0 16.481 24.005 17.340
2092 191 3 0.0 16.110 23.962 17.007
2093 191 4 0.0 15.740 23.919 16.673
2094 191 5 0.0 14.999 23.833 16.007
2095 191 5 0.0 14.629 23.789 15.674
2096 191 5 0.0 14.258 23.746 15.341
2097 191 5 0.0 13.888 23.703 15.008
2098 191 5 0.0 14.999 23.833 16.007
2099 191 5 0.0 14.629 23.789 15.674
2100 191 5 0.0 14.258 23.746 15.341
2101 191 5 0.0 13.888 23.703 15.008
2102 192 2 0.0 23.695 15.303 18.957
2103 192 3 0.0 23.638 14.882 18.694
2104 192 4 0.0 23.581 14.460 18.431
2105 192 5 0.0 23.468 13.617 17.906
2106 192 5 0.0 23.411 13.195 17.643
2107 192 5 0.0 23.354 12.774 17.380
2108 192 5 0.0 23.297 12.352 17.118
2109 192 5 0.0 23.468 13.617 17.906
2110 192 5 0.0 23.411 13.195 17.643
2111 192 5 0.0 23.354 12.774 17.380
2112 192 5 0.0 23.297 12.352 17.118
2113 193 2 0.0 16.284 29.460 9.304
2114 193 3 0.0 16.519 29.340 9.728
2115 193 4 0.0 16.755 29.219 10.152
2116 193 5 0.0 17.226 28.978 11.000
2117 193 5 0.0 17.461 28.858 11.425
2118 193 5 0.0 17.697 28.737 11.849
2119 193 5 0.0 17.933 28.617 12.273
2120 193 5 0.0 17.226 28.978 11.000
2121 193 5 0.0 17.461 28.858 11.425
2122 193 5 0.0 17.697 28.737 11.849
2123 193 5 0.0 17.933 28.617 12.273
2124 194 2 0.0 31.919 19.938 8.606
2125 194 3 0.0 31.732 20.075 9.049
2126 194 4 0.0 31.545 20.212 9.492
2127 194 5 0.0 31.171 20.485 10.378
2128 194 5 0.0 30.984 20.622 10.822
2129 194 5 0.0 30.797 20.759 11.265
2130 194 5 0.0 30.610 20.896 11.708
2131 194 5 0.0 31.171 20.485 10.378
2132 194 5 0.0 30.984 20.622 10.822
2133 194 5 0.0 30.797 20.759 11.265
2134 194 5 0.0 30.610 20.896 11.708
2135 195 2 0.0 25.806 6.653 22.769
2136 195 3 0.0 25.784 7.149 22.829
2137 195 4 0.0 25.762 7.644 22.889
2138 195 5 0.0 25.719 8.636 23.010
2139 195 5 0.0 25.697 9.132 23.070
2140 195 5 0.0 25.675 9.628 23.131
2141 195 5 0.0 25.654 10.124 23.191
2142 195 5 0.0 25.719 8.636 23.010
2143 195 5 0.0 25.697 9.132 23.070
2144 195 5 0.0 25.675 9.628 23.131
2145 195 5 0.0 25.654 10.124 23.191
2146 196 2 0.0 15.778 10.670 32.200
2147 196 3 0.0 16.027 11.057 32.005
2148 196 4 0.0 16.276 11.444 31.811
2149 196 5 0.0 16.775 12.219 31.421
2150 196 5 0.0 17.024 12.606 31.227
2151 196 5 0.0 17.273 12.993 31.032
2152 196 5 0.0 17.522 13.381 30.838
2153 196 5 0.0 16.775 12.219 31.421
2154 196 5 0.0 17.024 12.606 31.227
2155 196 5 0.0 17.273 12.993 31.032
2156 196 5 0.0 17.522 13.381 30.838
2157 197 2 0.0 30.099 15.119 22.066
2158 197 3 0.0 30.321 14.689 21.938
2159 197 4 0.0 30.542 14.260 21.810
2160 197 5 0.0 30.986 13.400 21.555
2161 197 5 0.0 31.207 12.971 21.428
2162 197 5 0.0 31.429 12.541 21.300
2163 197 5 0.0 31.651 12.111 21.172
2164 197 5 0.0 30.986 13.400 21.555
2165 197 5 0.0 31.207 12.971 21.428
2166 197 5 0.0 31.429 12.541 21.300
2167 197 5 0.0 31.651 12.111 21.172
2168 198 2 0.0 31.845 33.357 21.056
2169 198 3 0.0 32.143 33.721 20.885
2170 198 4 0.0 32.440 34.084 20.713
2171 198 5 0.0 33.035 34.811 20.370
2172 198 5 0.0 33.333 35.174 20.199
2173 198 5 0.0 33.631 35.537 20.027
2174 198 5 0.0 33.928 35.901 19.856
2175 198 5 0.0 33.035 34.811 20.370
2176 198 5 0.0 33.333 35.174 20.199
2177 198 5 0.0 33.631 35.537 20.027
2178 198 5 0.0 33.928 35.901 19.856
2179 199 2 0.0 21.000 14.353 26.704
2180 199 3 0.0 20.826 13.891 26.778
2181 199 4 0.0 20.652 13.428 26.852
2182 199 5 0.0 20.305 12.502 27.000
2183 199 5 0.0 20.131 12.039 27.074
2184 199 5 0.0 19.957 11.576 27.148
2185 199 5 0.0 19.783 11.113 27.222
2186 199 5 0.0 20.305 12.502 27.000
2187 199 5 0.0 20.131 12.039 27.074
2188 199 5 0.0 19.957 11.576 27.148
2189 199 5 0.0 19.783 11.113 27.222
2190 200 2 0.0 15.926 37.570 35.095
2191 200 3 0.0 16.171 37.231 34.822
2192 200 4 0.0 16.416 36.891 34.549
2193 200 5 0.0 16.907 36.211 34.003
2194 200 5 0.0 17.152 35.872 33.730
2195 200 5 0.0 17.397 35.532 33.458
2196 200 5 0.0 17.643 35.192 33.185
2197 200 5 0.0 16.907 36.211 34.003
2198 200 5 0.0 17.152 35.872 33.730
2199 200 5 0.0 17.397 35.532 33.458
2200 200 5 0.0 17.643 35.192 33.185
